,r,g,b
71965,244,248,250
71966,201,167,159
71967,116,106,222
71968,250,253,254
71969,253,253,253
71970,205,240,253
71971,255,255,252
71972,252,180,186
71973,162,201,228
71974,251,247,186
71975,221,213,216
71976,244,248,245
71977,252,252,239
71978,228,249,186
71979,3,1,102
71980,125,65,9
71981,5,17,14
71982,14,13,17
71983,20,3,1
71984,5,4,37
71985,78,114,124
71986,119,114,119
71987,149,190,220
71988,237,237,240
71989,240,242,243
71990,242,242,242
71991,242,241,243
71992,243,242,243
71993,239,233,218
71994,192,159,135
71995,121,116,115
71996,117,119,121
71997,117,87,43
71998,4,2,17
71999,45,33,27
72000,27,27,28
72001,30,29,29
72002,30,34,111
72003,0,208,252
72004,255,255,255
72005,255,254,21
72006,37,245,138
72007,124,232,253
72008,253,253,142
72009,206,225,255
72010,254,248,247
72011,243,238,240
72012,242,239,233
72013,150,201,251
72014,248,252,250
72015,232,252,254
72016,253,254,255
72017,254,252,253
72018,253,254,255
72019,254,255,255
72020,255,255,255
72021,255,255,255
72022,255,255,255
72023,255,0,0
72024,0,0,0
72025,0,0,0
72026,0,0,254
72027,254,254,254
72028,254,254,254
72029,254,254,254
72030,254,254,254
72031,254,254,254
72032,254,254,254
72033,254,254,254
72034,254,254,254
72035,254,253,250
72036,253,252,250
72037,201,207,211
72038,233,204,188
72039,196,196,194
72040,194,196,199
72041,199,199,199
72042,199,199,199
72043,199,199,199
72044,199,197,159
72045,110,109,111
72046,119,115,114
72047,114,113,112
72048,114,114,114
72049,113,113,113
72050,113,112,112
72051,111,110,112
72052,153,195,195
72053,203,200,200
72054,200,201,201
72055,193,196,198
72056,194,205,226
72057,238,213,199
72058,195,193,198
72059,198,196,197
72060,198,199,199
72061,199,199,199
72062,199,199,198
72063,197,196,195
72064,168,146,145
72065,142,143,146
72066,144,144,136
72067,163,163,165
72068,165,165,165
72069,165,166,166
72070,166,166,166
72071,166,166,166
72072,166,166,166
72073,166,166,166
72074,165,165,167
72075,160,142,127
72076,125,126,127
72077,127,127,127
72078,127,127,127
72079,127,127,127
72080,127,126,126
72081,127,128,122
72082,117,119,127
72083,130,130,122
72084,125,130,127
72085,119,122,160
72086,251,255,255
72087,254,254,254
72088,254,254,254
72089,254,254,254
72090,254,254,254
72091,254,254,254
72092,254,254,254
72093,254,0,0
72094,0,0,0
72095,0,0,0
72096,0,0,0
72097,0,0,0
72098,0,0,0
72099,0,0,0
72100,255,255,255
72101,255,255,255
72102,255,255,255
72103,255,255,255
72104,254,254,254
72105,253,250,253
72106,254,255,255
72107,254,254,254
72108,245,246,253
72109,253,249,255
72110,240,240,246
72111,247,254,254
72112,252,252,254
72113,249,253,245
72114,251,249,250
72115,245,249,162
72116,182,193,139
72117,192,243,178
72118,174,193,172
72119,171,231,244
72120,242,252,251
72121,246,249,254
72122,237,4,2
72123,114,38,4
72124,15,17,13
72125,14,17,21
72126,3,2,6
72127,9,75,123
72128,125,119,121
72129,159,219,241
72130,245,241,244
72131,243,241,240
72132,239,242,244
72133,243,242,241
72134,241,241,242
72135,241,240,240
72136,240,239,240
72137,244,240,239
72138,239,245,243
72139,239,222,201
72140,166,139,123
72141,116,119,94
72142,25,0,14
72143,36,39,28
72144,29,25,26
72145,28,29,30
72146,112,2,194
72147,254,255,255
72148,255,255,254
72149,26,25,188
72150,105,105,191
72151,223,183,169
72152,125,131,160
72153,155,174,235
72154,244,246,244
72155,242,237,242
72156,243,254,249
72157,241,246,255
72158,247,199,248
72159,252,253,254
72160,253,255,254
72161,253,251,255
72162,255,255,255
72163,255,255,255
72164,255,255,255
72165,255,255,255
72166,255,255,0
72167,0,0,0
72168,0,0,0
72169,0,0,0
72170,254,254,254
72171,254,254,254
72172,254,254,254
72173,254,254,254
72174,254,254,254
72175,254,254,254
72176,254,254,254
72177,254,254,254
72178,254,254,253
72179,254,252,252
72180,247,173,204
72181,239,216,196
72182,195,196,198
72183,197,197,197
72184,198,199,199
72185,199,199,199
72186,199,199,199
72187,199,199,194
72188,151,110,108
72189,114,113,115
72190,114,114,113
72191,112,115,116
72192,116,115,112
72193,111,116,121
72194,115,104,112
72195,160,189,200
72196,196,203,200
72197,200,200,200
72198,200,196,193
72199,193,197,204
72200,207,200,197
72201,195,195,195
72202,198,199,198
72203,199,199,199
72204,199,199,199
72205,199,198,196
72206,200,199,193
72207,187,151,147
72208,146,145,145
72209,144,139,145
72210,134,153,162
72211,165,165,165
72212,165,165,166
72213,166,166,166
72214,166,166,166
72215,166,166,166
72216,167,168,164
72217,162,163,166
72218,155,142,128
72219,123,126,127
72220,127,127,127
72221,127,127,127
72222,127,127,127
72223,127,127,127
72224,127,127,127
72225,132,115,116
72226,127,126,127
72227,126,127,127
72228,126,123,125
72229,123,222,250
72230,255,254,254
72231,254,254,254
72232,254,254,254
72233,254,254,254
72234,254,254,254
72235,254,254,254
72236,254,254,0
72237,0,0,0
72238,0,0,0
72239,0,0,0
72240,0,0,0
72241,0,0,0
72242,0,0,0
72243,0,255,255
72244,255,255,255
72245,255,255,255
72246,255,255,255
72247,254,254,254
72248,255,252,250
72249,254,254,254
72250,254,255,254
72251,254,253,254
72252,254,255,254
72253,239,249,252
72254,245,246,253
72255,254,255,245
72256,252,251,254
72257,240,246,247
72258,254,255,252
72259,209,208,197
72260,230,244,252
72261,164,175,168
72262,170,174,216
72263,245,245,245
72264,203,248,237
72265,251,193,5
72266,1,21,2
72267,16,17,15
72268,12,21,7
72269,2,6,4
72270,61,124,118
72271,123,158,222
72272,243,243,241
72273,241,240,238
72274,238,238,239
72275,241,241,242
72276,240,242,242
72277,242,242,242
72278,242,240,240
72279,242,242,241
72280,239,238,241
72281,241,240,242
72282,242,240,242
72283,237,243,240
72284,241,240,210
72285,155,120,115
72286,41,3,5
72287,36,34,29
72288,33,28,29
72289,27,105,4
72290,197,253,255
72291,255,255,255
72292,251,35,10
72293,174,215,211
72294,232,213,173
72295,106,128,147
72296,160,139,81
72297,159,215,243
72298,250,249,238
72299,241,249,247
72300,250,241,196
72301,130,139,173
72302,212,249,252
72303,251,253,253
72304,254,254,255
72305,255,255,255
72306,255,254,255
72307,255,255,255
72308,255,255,255
72309,255,255,255
72310,0,0,0
72311,0,0,0
72312,0,0,0
72313,0,254,254
72314,254,254,254
72315,254,254,254
72316,254,254,254
72317,254,254,254
72318,254,254,254
72319,254,254,254
72320,254,254,254
72321,254,254,254
72322,254,252,251
72323,255,234,186
72324,222,234,206
72325,192,196,197
72326,198,198,198
72327,198,198,199
72328,199,199,199
72329,199,199,199
72330,199,199,199
72331,194,151,111
72332,108,114,112
72333,115,114,114
72334,113,112,115
72335,111,112,115
72336,115,111,116
72337,113,107,125
72338,153,183,196
72339,199,198,203
72340,200,200,200
72341,200,200,198
72342,195,194,197
72343,201,203,197
72344,197,196,196
72345,196,198,199
72346,199,199,199
72347,199,199,199
72348,199,199,198
72349,197,198,199
72350,193,182,149
72351,147,146,146
72352,145,144,139
72353,146,134,150
72354,161,165,165
72355,165,165,165
72356,166,166,166
72357,166,166,166
72358,166,166,166
72359,166,166,165
72360,164,164,164
72361,164,146,137
72362,127,124,126
72363,126,127,127
72364,127,127,127
72365,127,127,127
72366,127,127,127
72367,127,127,127
72368,127,131,118
72369,116,126,126
72370,126,128,127
72371,126,126,125
72372,124,119,184
72373,250,252,254
72374,254,254,254
72375,254,254,254
72376,254,254,254
72377,254,254,254
72378,254,254,254
72379,254,254,254
72380,0,0,0
72381,0,0,0
72382,0,0,0
72383,0,0,0
72384,0,0,0
72385,0,0,0
72386,0,0,255
72387,255,255,255
72388,255,255,255
72389,255,255,255
72390,255,253,252
72391,250,250,253
72392,255,255,255
72393,254,255,251
72394,254,253,253
72395,255,254,251
72396,243,252,253
72397,251,251,254
72398,254,253,252
72399,252,250,246
72400,251,215,163
72401,184,241,251
72402,252,249,239
72403,255,255,251
72404,220,191,232
72405,226,208,157
72406,245,250,247
72407,216,166,235
72408,252,253,167
72409,1,6,2
72410,15,12,18
72411,18,14,1
72412,1,5,45
72413,123,116,138
72414,219,248,201
72415,238,241,243
72416,238,244,245
72417,238,240,239
72418,241,243,242
72419,242,241,240
72420,240,241,241
72421,241,241,241
72422,241,240,241
72423,240,240,240
72424,241,241,241
72425,242,242,241
72426,238,238,249
72427,208,96,38
72428,40,73,174
72429,226,121,7
72430,5,2,2
72431,43,23,26
72432,30,27,107
72433,9,196,253
72434,255,255,255
72435,255,250,64
72436,2,255,242
72437,245,252,254
72438,249,185,119
72439,76,84,137
72440,183,218,211
72441,255,253,189
72442,194,254,253
72443,250,252,244
72444,167,126,117
72445,223,247,248
72446,249,243,242
72447,254,252,253
72448,253,255,254
72449,253,252,255
72450,254,255,255
72451,255,255,255
72452,255,255,255
72453,255,0,0
72454,0,0,0
72455,0,0,0
72456,0,0,254
72457,254,254,254
72458,254,254,254
72459,254,254,254
72460,254,254,254
72461,254,254,254
72462,254,254,254
72463,254,254,254
72464,254,254,254
72465,254,254,248
72466,250,250,205
72467,211,238,219
72468,196,189,196
72469,199,199,199
72470,198,198,199
72471,199,199,199
72472,199,199,199
72473,199,199,199
72474,199,195,152
72475,112,108,114
72476,112,115,114
72477,114,113,112
72478,115,107,108
72479,116,115,112
72480,109,106,121
72481,160,192,201
72482,198,198,200
72483,201,200,200
72484,200,200,200
72485,199,198,196
72486,196,199,200
72487,198,198,197
72488,196,196,198
72489,199,199,199
72490,199,199,199
72491,199,199,199
72492,199,196,195
72493,199,192,175
72494,149,147,146
72495,146,145,144
72496,141,145,136
72497,147,161,165
72498,165,165,165
72499,164,165,166
72500,166,166,166
72501,166,166,166
72502,166,166,165
72503,163,167,167
72504,162,155,136
72505,132,127,125
72506,124,126,127
72507,127,127,127
72508,127,127,127
72509,127,127,127
72510,127,127,127
72511,127,127,126
72512,123,116,121
72513,129,125,129
72514,128,126,126
72515,125,123,121
72516,140,236,251
72517,254,254,254
72518,254,254,254
72519,254,254,254
72520,254,254,254
72521,254,254,254
72522,254,254,254
72523,254,0,0
72524,0,0,0
72525,0,0,0
72526,0,0,0
72527,0,0,0
72528,0,0,0
72529,0,0,0
72530,255,255,255
72531,255,255,255
72532,255,255,255
72533,255,255,255
72534,251,252,250
72535,253,250,255
72536,254,255,255
72537,255,253,255
72538,253,250,217
72539,253,255,248
72540,245,245,254
72541,255,255,251
72542,253,251,254
72543,255,244,174
72544,91,104,208
72545,246,253,248
72546,252,253,252
72547,255,251,247
72548,232,213,208
72549,249,249,255
72550,252,248,245
72551,243,246,254
72552,173,0,4
72553,22,12,15
72554,18,2,6
72555,2,17,120
72556,109,162,249
72557,235,230,111
72558,199,239,244
72559,242,241,241
72560,242,246,249
72561,249,243,240
72562,239,241,241
72563,241,240,241
72564,241,241,241
72565,241,241,241
72566,242,241,241
72567,241,239,239
72568,240,241,241
72569,240,243,240
72570,11,11,0
72571,8,1,6
72572,9,5,196
72573,7,10,85
72574,18,0,13
72575,41,25,29
72576,109,0,198
72577,253,255,255
72578,255,255,253
72579,99,3,247
72580,242,249,238
72581,249,254,254
72582,119,74,69
72583,131,204,228
72584,236,244,243
72585,220,190,254
72586,253,252,252
72587,235,165,165
72588,174,230,244
72589,242,244,248
72590,238,253,255
72591,253,253,253
72592,252,251,253
72593,251,252,255
72594,255,255,255
72595,255,255,255
72596,255,255,0
72597,0,0,0
72598,0,0,0
72599,0,0,0
72600,254,254,254
72601,254,254,254
72602,254,254,254
72603,254,254,254
72604,254,254,254
72605,254,254,254
72606,254,254,254
72607,254,254,254
72608,254,254,254
72609,252,249,226
72610,199,228,236
72611,202,192,192
72612,197,200,199
72613,199,198,198
72614,199,199,199
72615,199,199,199
72616,199,199,199
72617,199,199,197
72618,155,113,108
72619,114,112,115
72620,114,114,113
72621,111,115,109
72622,111,115,110
72623,111,109,124
72624,161,190,202
72625,204,197,199
72626,201,198,200
72627,200,200,200
72628,200,201,201
72629,199,197,197
72630,197,199,199
72631,198,196,196
72632,198,199,199
72633,199,199,199
72634,199,199,199
72635,199,199,197
72636,194,198,189
72637,166,149,147
72638,146,146,145
72639,143,141,144
72640,138,142,161
72641,165,165,165
72642,164,164,165
72643,166,166,166
72644,166,166,166
72645,166,166,166
72646,165,165,167
72647,163,152,141
72648,126,127,127
72649,126,124,125
72650,127,127,127
72651,127,127,127
72652,127,127,127
72653,127,127,127
72654,127,127,127
72655,124,127,117
72656,118,128,125
72657,129,128,126
72658,126,126,122
72659,124,121,203
72660,255,254,254
72661,254,254,254
72662,254,254,254
72663,254,254,254
72664,254,254,254
72665,254,254,254
72666,254,254,0
72667,0,0,0
72668,0,0,0
72669,0,0,0
72670,0,0,0
72671,0,0,0
72672,0,0,0
72673,0,255,255
72674,255,255,255
72675,255,255,255
72676,255,255,254
72677,254,251,253
72678,252,247,254
72679,254,255,254
72680,243,254,252
72681,254,255,220
72682,198,230,246
72683,247,251,239
72684,250,255,249
72685,250,254,245
72686,243,254,249
72687,238,209,151
72688,244,243,242
72689,252,252,254
72690,254,247,254
72691,251,249,238
72692,247,250,249
72693,253,254,253
72694,252,249,249
72695,251,199,1
72696,3,14,14
72697,19,1,0
72698,1,73,119
72699,159,242,241
72700,240,243,240
72701,6,239,243
72702,242,243,236
72703,173,16,4
72704,3,8,56
72705,242,238,237
72706,242,242,241
72707,241,241,241
72708,241,241,241
72709,241,241,241
72710,241,241,241
72711,242,241,241
72712,241,241,240
72713,38,1,3
72714,0,4,5
72715,42,2,2
72716,8,180,10
72717,7,129,97
72718,1,4,44
72719,35,117,3
72720,223,255,255
72721,255,255,255
72722,254,116,5
72723,244,231,244
72724,237,246,242
72725,254,229,87
72726,96,184,217
72727,237,235,247
72728,241,248,238
72729,247,255,255
72730,249,232,154
72731,158,217,245
72732,253,229,178
72733,249,254,249
72734,251,245,253
72735,254,248,253
72736,158,253,254
72737,255,255,255
72738,255,255,255
72739,255,255,255
72740,0,0,0
72741,0,0,0
72742,0,0,0
72743,0,254,254
72744,254,254,254
72745,254,254,254
72746,254,254,254
72747,254,254,254
72748,254,254,254
72749,254,254,254
72750,254,254,254
72751,254,254,254
72752,254,255,238
72753,204,211,231
72754,220,193,194
72755,198,198,200
72756,200,200,199
72757,198,199,199
72758,199,199,199
72759,199,199,199
72760,199,199,199
72761,199,156,114
72762,109,114,112
72763,115,114,114
72764,113,111,114
72765,114,115,114
72766,110,111,132
72767,167,192,199
72768,199,198,196
72769,202,203,196
72770,200,200,200
72771,200,200,202
72772,202,201,198
72773,196,196,200
72774,200,198,196
72775,195,198,199
72776,199,199,199
72777,199,199,199
72778,199,199,199
72779,197,195,197
72780,184,160,149
72781,147,146,146
72782,145,143,143
72783,143,140,137
72784,161,165,165
72785,165,164,163
72786,165,166,166
72787,166,166,166
72788,166,166,166
72789,166,166,164
72790,160,152,139
72791,129,123,125
72792,126,125,124
72793,126,127,127
72794,127,127,127
72795,127,127,127
72796,127,127,127
72797,127,127,127
72798,127,124,128
72799,120,116,125
72800,127,130,127
72801,126,125,127
72802,122,127,122
72803,155,249,253
72804,254,254,254
72805,254,254,254
72806,254,254,254
72807,254,254,254
72808,254,254,254
72809,254,254,254
72810,0,0,0
72811,0,0,0
72812,0,0,0
72813,0,0,0
72814,0,0,0
72815,0,0,0
72816,0,0,255
72817,255,255,255
72818,255,255,255
72819,255,255,255
72820,254,246,233
72821,224,252,247
72822,255,253,255
72823,254,246,250
72824,253,248,214
72825,253,227,185
72826,186,244,246
72827,250,251,254
72828,247,246,251
72829,248,247,253
72830,253,242,241
72831,247,252,241
72832,254,240,247
72833,254,252,254
72834,229,170,184
72835,242,252,246
72836,253,255,253
72837,255,255,252
72838,254,248,203
72839,0,6,23
72840,5,2,0
72841,15,111,116
72842,223,239,241
72843,242,242,240
72844,130,53,242
72845,242,241,240
72846,114,5,2
72847,4,1,5
72848,3,14,222
72849,242,241,243
72850,241,241,241
72851,241,241,241
72852,241,241,241
72853,241,241,241
72854,241,241,241
72855,241,241,241
72856,232,3,1
72857,1,1,22
72858,242,249,245
72859,7,9,51
72860,59,8,50
72861,114,121,28
72862,0,43,107
72863,0,245,251
72864,254,255,255
72865,255,250,112
72866,3,247,246
72867,226,226,197
72868,210,234,241
72869,242,248,254
72870,246,223,153
72871,197,237,242
72872,254,247,249
72873,250,251,250
72874,214,231,247
72875,248,252,189
72876,110,152,251
72877,251,194,134
72878,250,252,254
72879,255,209,255
72880,253,255,255
72881,255,255,255
72882,255,255,255
72883,255,0,0
72884,0,0,0
72885,0,0,0
72886,0,0,254
72887,254,254,254
72888,254,254,254
72889,254,254,254
72890,254,254,254
72891,254,254,254
72892,254,254,254
72893,254,254,254
72894,254,254,254
72895,254,254,248
72896,219,205,226
72897,225,203,192
72898,196,199,198
72899,200,200,200
72900,199,198,199
72901,199,199,199
72902,199,199,199
72903,199,199,199
72904,199,200,158
72905,115,109,114
72906,112,115,114
72907,114,113,111
72908,113,115,113
72909,112,118,136
72910,169,197,200
72911,198,201,197
72912,198,203,204
72913,199,200,200
72914,200,200,200
72915,199,201,201
72916,199,196,196
72917,200,200,198
72918,196,195,197
72919,199,199,199
72920,199,199,199
72921,199,199,199
72922,198,197,197
72923,194,177,155
72924,149,147,146
72925,146,145,143
72926,144,143,142
72927,133,161,165
72928,165,165,164
72929,163,165,166
72930,166,166,166
72931,166,166,166
72932,166,166,165
72933,158,149,137
72934,129,126,125
72935,124,125,124
72936,125,126,127
72937,127,127,127
72938,127,127,127
72939,127,127,127
72940,127,127,127
72941,127,127,125
72942,127,124,116
72943,120,131,130
72944,128,126,125
72945,127,122,127
72946,122,126,218
72947,252,254,254
72948,254,254,254
72949,254,254,254
72950,254,254,254
72951,254,254,254
72952,254,254,254
72953,254,0,0
72954,0,0,0
72955,0,0,0
72956,0,0,0
72957,0,0,0
72958,0,0,0
72959,0,0,0
72960,255,255,255
72961,255,255,255
72962,255,255,255
72963,255,254,224
72964,159,186,239
72965,251,249,254
72966,255,253,254
72967,253,251,241
72968,251,246,254
72969,176,232,244
72970,239,211,255
72971,253,241,245
72972,251,251,251
72973,252,255,252
72974,254,248,249
72975,253,251,254
72976,253,252,253
72977,250,249,208
72978,170,214,187
72979,251,248,254
72980,254,254,255
72981,254,253,251
72982,224,0,12
72983,2,7,8
72984,59,122,126
72985,241,241,244
72986,241,241,240
72987,247,18,189
72988,239,241,241
72989,135,8,4
72990,1,3,93
72991,142,17,5
72992,31,246,241
72993,242,241,241
72994,241,241,241
72995,241,241,241
72996,241,241,241
72997,241,241,241
72998,241,241,241
72999,241,150,5
73000,2,0,2
73001,100,250,252
73002,250,66,5
73003,5,209,4
73004,4,111,121
73005,122,56,4
73006,41,8,251
73007,252,253,255
73008,255,255,254
73009,93,16,244
73010,241,222,206
73011,145,168,172
73012,224,212,236
73013,196,222,215
73014,176,196,224
73015,241,253,252
73016,209,251,252
73017,240,248,253
73018,251,253,243
73019,238,159,217
73020,246,254,124
73021,109,247,252
73022,251,212,126
73023,250,255,255
73024,255,255,255
73025,255,255,255
73026,255,255,0
73027,0,0,0
73028,0,0,0
73029,0,0,0
73030,254,254,254
73031,254,254,254
73032,254,254,254
73033,254,254,254
73034,254,254,254
73035,254,254,254
73036,254,254,254
73037,254,254,254
73038,254,254,254
